Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
73,Patrick Lüthi,1526,M45,SUI,01:06:26,05:29:48,03:55:22,10:41:21,Challenge Roth,07/12/2015,"Roth, Germany"
210,TEAM SOLISTEN ,4260,RELAY,,00:59:59,05:52:46,03:45:10,10:41:23,Challenge Roth,07/12/2015,"Roth, Germany"
211,TEAM HENKENJOHANN ,4268,RELAY,,01:10:02,05:52:58,03:34:46,10:41:24,Challenge Roth,07/12/2015,"Roth, Germany"
74,Damian Bennett,1100,M45,GBR,01:02:51,05:09:08,04:22:55,10:41:28,Challenge Roth,07/12/2015,"Roth, Germany"
212,RIEDSEE-REBELS & FRIENDS ,4301,RELAY,,01:02:36,06:04:05,03:31:13,10:41:32,Challenge Roth,07/12/2015,"Roth, Germany"
116,David Marsden,940,M30,GBR,01:09:43,05:12:07,04:14:06,10:41:34,Challenge Roth,07/12/2015,"Roth, Germany"
19,David Saunders,1315,M50,GBR,01:19:35,05:49:45,03:26:26,10:41:37,Challenge Roth,07/12/2015,"Roth, Germany"
75,Alfred Kochanowski,1334,M45,GER,01:08:54,05:36:22,03:49:44,10:41:41,Challenge Roth,07/12/2015,"Roth, Germany"
104,Michael Weidner,849,M35,GER,00:59:23,05:14:30,04:20:26,10:41:46,Challenge Roth,07/12/2015,"Roth, Germany"
117,Victor Dr. Monedero Serrano,1246,M30,ESP,01:06:05,05:34:54,03:53:27,10:41:49,Challenge Roth,07/12/2015,"Roth, Germany"
213,KLEEBLATT ,4615,RELAY,,01:30:03,05:17:15,03:50:11,10:41:53,Challenge Roth,07/12/2015,"Roth, Germany"
214,TRIPLEWIN 2 ,4585,RELAY,,01:29:25,05:09:39,03:59:03,10:41:53,Challenge Roth,07/12/2015,"Roth, Germany"
215,TEAM ERDINGER ALKOHOLFREI I ,4423,RELAY,,01:00:14,06:07:02,03:30:45,10:41:55,Challenge Roth,07/12/2015,"Roth, Germany"
118,Milos Maryska,1615,M30,CZE,01:20:50,05:40:50,03:33:11,10:41:55,Challenge Roth,07/12/2015,"Roth, Germany"
216,TRIATHLON-WAHNSINN BUDE 3 ,4452,RELAY,,01:41:38,05:08:33,03:48:31,10:41:59,Challenge Roth,07/12/2015,"Roth, Germany"
105,Andreas Fiegl,1987,M35,GER,01:11:51,05:42:43,03:41:50,10:42:01,Challenge Roth,07/12/2015,"Roth, Germany"
119,Tom Frauenrath,2073,M30,GER,01:11:26,05:26:00,03:55:10,10:42:02,Challenge Roth,07/12/2015,"Roth, Germany"
94,Eduardo Dr. Crooke Gonzalez De Aguila,618,M40,ESP,00:52:13,05:08:14,04:36:58,10:42:02,Challenge Roth,07/12/2015,"Roth, Germany"
217,TSV WINDECK BURGEBRACH ,4327,RELAY,,01:00:24,05:42:58,03:55:25,10:42:06,Challenge Roth,07/12/2015,"Roth, Germany"
9,Anja Christine Kern,138,W30,GER,01:04:32,05:42:28,03:48:41,10:42:11,Challenge Roth,07/12/2015,"Roth, Germany"
106,Bren Reese,1366,M35,GBR,01:10:40,05:24:25,04:01:19,10:42:12,Challenge Roth,07/12/2015,"Roth, Germany"
120,Stephan Schneider,1462,M30,GER,01:14:30,05:07:16,04:15:16,10:42:17,Challenge Roth,07/12/2015,"Roth, Germany"
218,SV BARTHELMESAURACH ,4419,RELAY,,01:23:58,05:50:47,03:24:40,10:42:25,Challenge Roth,07/12/2015,"Roth, Germany"
121,Joe Waugh,950,M30,GBR,01:01:43,05:38:51,03:53:09,10:42:27,Challenge Roth,07/12/2015,"Roth, Germany"
76,Ernst Kappel,1196,M45,AUT,01:03:21,05:12:26,04:19:16,10:42:29,Challenge Roth,07/12/2015,"Roth, Germany"
219,TEAM OUTFIT IM SV SACHSEN 90 WERDAU E.V. ,4571,RELAY,,01:27:02,05:53:13,03:19:01,10:42:29,Challenge Roth,07/12/2015,"Roth, Germany"
107,Michael Winkelhöfer,1790,M35,GER,01:08:43,05:34:56,03:56:04,10:42:30,Challenge Roth,07/12/2015,"Roth, Germany"
95,Roland Gerner,1351,M40,GER,01:07:08,05:19:10,04:11:27,10:42:31,Challenge Roth,07/12/2015,"Roth, Germany"
96,Gerald Dr. Leveque,2446,M40,FRA,01:05:49,05:41:53,03:48:37,10:42:36,Challenge Roth,07/12/2015,"Roth, Germany"
97,Berthold Janzen,2017,M40,GER,01:17:10,05:22:00,03:56:15,10:42:36,Challenge Roth,07/12/2015,"Roth, Germany"
98,Andreas Lange,1898,M40,SUI,01:08:53,05:26:42,04:01:06,10:42:49,Challenge Roth,07/12/2015,"Roth, Germany"
220,EXCHALLENGE 1 ,4467,RELAY,,01:06:34,06:02:43,03:29:21,10:42:53,Challenge Roth,07/12/2015,"Roth, Germany"
77,Ulrich Cloche,1784,M45,ITA,01:08:48,05:26:35,03:58:30,10:42:53,Challenge Roth,07/12/2015,"Roth, Germany"
99,Pascal Rücker,1179,M40,GER,01:06:11,05:17:34,04:14:29,10:43:04,Challenge Roth,07/12/2015,"Roth, Germany"
108,Thomas Melzer,2380,M35,GER,01:16:55,05:27:27,03:52:08,10:43:08,Challenge Roth,07/12/2015,"Roth, Germany"
122,Thorben Preikschat,648,M30,GER,01:10:26,05:15:46,04:11:20,10:43:19,Challenge Roth,07/12/2015,"Roth, Germany"
221,BR-FRANKEN-STAFFEL 2015 ,4159,RELAY,,01:23:37,05:01:01,04:15:16,10:43:19,Challenge Roth,07/12/2015,"Roth, Germany"
20,Michael Umlauf,1580,M50,GER,01:02:25,05:26:09,04:10:05,10:43:21,Challenge Roth,07/12/2015,"Roth, Germany"
79,Mike Schieder,1335,M45,GER,01:20:04,05:21:26,03:54:29,10:43:25,Challenge Roth,07/12/2015,"Roth, Germany"
78,Dominik Dast,972,M45,GER,01:04:26,05:11:12,04:22:55,10:43:25,Challenge Roth,07/12/2015,"Roth, Germany"
123,Lars Töpfer,1244,M30,GER,01:08:00,05:29:46,03:59:51,10:43:38,Challenge Roth,07/12/2015,"Roth, Germany"
10,Lauren Jones,120,W30,AUS,00:59:43,05:31:13,04:07:29,10:43:50,Challenge Roth,07/12/2015,"Roth, Germany"
80,Sven Scharfenberg,1489,M45,GER,01:06:16,05:13:01,04:18:10,10:44:00,Challenge Roth,07/12/2015,"Roth, Germany"
222,MALICREW 2 ,4233,RELAY,,01:04:06,06:24:42,03:10:57,10:44:04,Challenge Roth,07/12/2015,"Roth, Germany"
223,BONGEN TRI TEAM WIPPERFÜRTH ,4462,RELAY,,01:22:26,06:03:11,03:14:39,10:44:07,Challenge Roth,07/12/2015,"Roth, Germany"
224,DATEV - TRIPLE A ,4053,RELAY,,01:07:39,05:31:54,04:00:42,10:44:17,Challenge Roth,07/12/2015,"Roth, Germany"
52,Roberto Dr. Corral,920,M25,ESP,01:12:39,05:35:52,03:51:34,10:44:20,Challenge Roth,07/12/2015,"Roth, Germany"
81,Manfred Schnauder,1573,M45,GER,01:13:15,05:09:57,04:15:12,10:44:24,Challenge Roth,07/12/2015,"Roth, Germany"
100,Dmitry Sidyakin,1452,M40,ISR,01:14:27,05:30:41,03:46:30,10:44:25,Challenge Roth,07/12/2015,"Roth, Germany"
225,DATEV - DIE DREI FRAGEZEICHEN ,4037,RELAY,,01:20:12,05:48:16,03:32:19,10:44:26,Challenge Roth,07/12/2015,"Roth, Germany"
109,Carlos Gonzalez Niebla,1342,M35,ESP,01:08:24,05:58:04,03:33:07,10:44:27,Challenge Roth,07/12/2015,"Roth, Germany"
110,Andreas Kemmer,1429,M35,GER,01:13:04,05:32:48,03:52:58,10:44:36,Challenge Roth,07/12/2015,"Roth, Germany"
111,Fabio Fabio Argiolas,1368,M35,ITA,01:05:10,05:31:29,04:02:48,10:44:38,Challenge Roth,07/12/2015,"Roth, Germany"
4,Nicola Wagener,191,W35,GER,01:16:08,05:17:08,04:05:59,10:44:52,Challenge Roth,07/12/2015,"Roth, Germany"
11,Camilla Cullum,139,W30,DEN,01:09:45,05:43:26,03:44:13,10:44:52,Challenge Roth,07/12/2015,"Roth, Germany"
112,Martin Weissner,1190,M35,GER,01:14:01,05:35:10,03:49:17,10:45:00,Challenge Roth,07/12/2015,"Roth, Germany"
21,Michael Meyknecht,1628,M50,GER,01:09:39,05:38:53,03:49:55,10:45:02,Challenge Roth,07/12/2015,"Roth, Germany"
101,Enrico Dr. Luzzatto,1776,M40,ITA,01:04:04,05:38:42,03:56:41,10:45:06,Challenge Roth,07/12/2015,"Roth, Germany"
113,Daniel Bezold,1444,M35,GER,01:17:26,05:43:59,03:36:26,10:45:09,Challenge Roth,07/12/2015,"Roth, Germany"
1,Isabel Maurus,295,W20,GER,01:22:01,05:25:23,03:53:41,10:45:11,Challenge Roth,07/12/2015,"Roth, Germany"
226,LEBENSHILFE ANSBACH ,4405,RELAY,,01:16:13,05:34:50,03:50:01,10:45:12,Challenge Roth,07/12/2015,"Roth, Germany"
124,Stefan Reiter,818,M30,GER,01:22:12,05:33:51,03:43:28,10:45:21,Challenge Roth,07/12/2015,"Roth, Germany"
227,PYRASER 08 ,4090,RELAY,,00:58:17,05:59:11,03:44:41,10:45:24,Challenge Roth,07/12/2015,"Roth, Germany"
8,Martin Bures,1182,M20,GER,01:01:26,05:30:28,04:06:38,10:45:25,Challenge Roth,07/12/2015,"Roth, Germany"
125,Dominik Reinecke,1158,M30,GER,01:07:03,05:34:11,03:56:23,10:45:56,Challenge Roth,07/12/2015,"Roth, Germany"
82,Jan Tobiassen,3003,M45,GER,01:15:12,05:38:22,03:43:17,10:46:06,Challenge Roth,07/12/2015,"Roth, Germany"
228,TSV JAHN FREISING - TRIATHLON ,4325,RELAY,,01:13:21,05:30:11,03:59:29,10:46:07,Challenge Roth,07/12/2015,"Roth, Germany"
126,Kai Diemer,783,M30,GER,01:12:04,05:19:37,04:09:16,10:46:13,Challenge Roth,07/12/2015,"Roth, Germany"
102,Robert Vuketic Robert,1081,M40,SUI,01:05:34,05:34:25,03:59:31,10:46:16,Challenge Roth,07/12/2015,"Roth, Germany"
127,Thomas Kochanek,1416,M30,GER,01:15:30,05:34:57,03:47:52,10:46:16,Challenge Roth,07/12/2015,"Roth, Germany"
114,Edward O'Mahony,1062,M35,IRL,01:17:53,05:24:30,03:53:59,10:46:21,Challenge Roth,07/12/2015,"Roth, Germany"
83,Oz Dr. Dudai,702,M45,ISR,01:03:32,05:18:24,04:20:14,10:46:24,Challenge Roth,07/12/2015,"Roth, Germany"
103,Thomas Hauck,1866,M40,GER,01:06:50,05:15:23,04:18:48,10:46:26,Challenge Roth,07/12/2015,"Roth, Germany"
104,Martin Felber,1213,M40,GER,01:15:37,05:49:25,03:34:36,10:46:29,Challenge Roth,07/12/2015,"Roth, Germany"
115,Volker Lindemeier,2176,M35,GER,01:20:15,05:35:45,03:43:05,10:46:42,Challenge Roth,07/12/2015,"Roth, Germany"
229,TUS KAISERSESCH JUNGS ,4575,RELAY,,01:19:18,05:41:22,03:43:05,10:46:50,Challenge Roth,07/12/2015,"Roth, Germany"
128,Travis ` Moore,1141,M30,AUS,01:12:03,05:34:48,03:53:46,10:46:52,Challenge Roth,07/12/2015,"Roth, Germany"
230,ZIMMEREI SCHÜBEL ,4210,RELAY,,00:53:59,05:33:11,04:16:38,10:46:54,Challenge Roth,07/12/2015,"Roth, Germany"
12,Annette Kolf,206,W30,GER,01:09:17,05:23:58,04:05:02,10:46:56,Challenge Roth,07/12/2015,"Roth, Germany"
231,TEAM VINISSIMO ,4204,RELAY,,00:51:35,06:21:52,03:30:06,10:46:56,Challenge Roth,07/12/2015,"Roth, Germany"
232,RECARO - PROTOTYPEN ,4098,RELAY,,01:24:18,05:31:15,03:47:51,10:47:00,Challenge Roth,07/12/2015,"Roth, Germany"
233,EIN TRIO MIT 8 FÄUSTEN ,4512,RELAY,,01:15:51,05:01:58,04:26:12,10:47:01,Challenge Roth,07/12/2015,"Roth, Germany"
129,Tai Ru Chen,1957,M30,MAS,01:09:34,05:27:15,04:04:59,10:47:04,Challenge Roth,07/12/2015,"Roth, Germany"
235,SV ZWICKAU 04 - TEAM 2 ,4306,RELAY,,01:11:51,05:29:35,04:02:37,10:47:11,Challenge Roth,07/12/2015,"Roth, Germany"
234,LA CARRERA TRITEAM ROTHSEE 09 ,4198,RELAY,,01:14:56,05:46:22,03:42:48,10:47:11,Challenge Roth,07/12/2015,"Roth, Germany"
105,Florian Dr. Juen,2375,M40,GER,01:10:17,05:36:45,03:55:38,10:47:13,Challenge Roth,07/12/2015,"Roth, Germany"
106,David Stock,1101,M40,GBR,01:02:31,05:23:51,04:13:42,10:47:26,Challenge Roth,07/12/2015,"Roth, Germany"
236,GECKO-VELOKELLER-SPORTRUSCHER ,4339,RELAY,,01:04:22,05:48:41,03:50:40,10:47:27,Challenge Roth,07/12/2015,"Roth, Germany"
116,Ralf-Paul Hänisch,879,M35,GER,01:05:22,05:04:17,04:31:44,10:47:28,Challenge Roth,07/12/2015,"Roth, Germany"
130,Philipp Atzler,1985,M30,GER,01:15:12,05:47:27,03:40:16,10:47:31,Challenge Roth,07/12/2015,"Roth, Germany"
237,TEAM KMS 2015 ,4338,RELAY,,01:15:44,06:17:51,03:10:17,10:47:35,Challenge Roth,07/12/2015,"Roth, Germany"
4,Juliane Kummich,193,W25,GER,01:04:47,05:38:39,03:58:36,10:47:42,Challenge Roth,07/12/2015,"Roth, Germany"
107,Timo Knoblauch,1895,M40,GER,01:07:09,05:52:15,03:41:43,10:47:45,Challenge Roth,07/12/2015,"Roth, Germany"
238,TRI-UNLIMITED SAXONIA ,4630,RELAY,,01:17:44,05:43:56,03:42:30,10:47:54,Challenge Roth,07/12/2015,"Roth, Germany"
117,Paul Griffin,2353,M35,IRL,01:06:25,05:30:21,04:03:15,10:47:57,Challenge Roth,07/12/2015,"Roth, Germany"
11,Waldemar Suchanek,2123,M55,GER,01:02:46,05:33:33,04:03:17,10:47:57,Challenge Roth,07/12/2015,"Roth, Germany"
108,Christophe Bochereau,1849,M40,FRA,01:25:07,05:41:14,03:35:03,10:47:58,Challenge Roth,07/12/2015,"Roth, Germany"
239,FV SCHWABACH 2 ,4250,RELAY,,01:01:10,05:49:02,03:54:26,10:48:04,Challenge Roth,07/12/2015,"Roth, Germany"
84,Thomas Neumüller,1027,M45,GER,01:06:43,05:29:19,04:05:57,10:48:05,Challenge Roth,07/12/2015,"Roth, Germany"
109,Tilo Kischlat,2274,M40,GER,01:04:55,05:34:26,04:00:50,10:48:05,Challenge Roth,07/12/2015,"Roth, Germany"
22,Thomas Kaltenschnee,1309,M50,GER,01:17:17,05:35:09,03:43:08,10:48:16,Challenge Roth,07/12/2015,"Roth, Germany"
85,Conrad Boerman,1681,M45,NED,01:06:57,05:27:07,04:06:52,10:48:16,Challenge Roth,07/12/2015,"Roth, Germany"
118,Andreas Kocsis,1659,M35,AUT,01:09:31,05:32:09,04:01:04,10:48:17,Challenge Roth,07/12/2015,"Roth, Germany"
110,Florian Ebers,1655,M40,GER,01:08:33,05:35:42,03:56:44,10:48:18,Challenge Roth,07/12/2015,"Roth, Germany"
13,Melanie Lüdorf,267,W30,GER,01:05:16,05:46:01,03:52:21,10:48:35,Challenge Roth,07/12/2015,"Roth, Germany"
119,Christian Reisacher,2007,M35,AUT,01:11:45,05:30:38,03:59:48,10:48:37,Challenge Roth,07/12/2015,"Roth, Germany"
120,Karl Donhauser,1641,M35,AUT,01:06:50,05:40:10,03:53:09,10:48:38,Challenge Roth,07/12/2015,"Roth, Germany"
131,Stefan Wichmann,2704,M30,GER,01:11:54,05:20:20,04:09:49,10:48:40,Challenge Roth,07/12/2015,"Roth, Germany"
86,Wolfgang Freitag,1762,M45,GER,01:21:36,05:59:23,03:18:45,10:48:41,Challenge Roth,07/12/2015,"Roth, Germany"
23,Thomas Steiner,1812,M50,GER,01:15:11,05:35:32,03:50:34,10:48:45,Challenge Roth,07/12/2015,"Roth, Germany"
87,Liam Lynch,1545,M45,IRL,01:03:15,05:42:12,03:55:35,10:48:46,Challenge Roth,07/12/2015,"Roth, Germany"
121,Krerley Dr. Oliveira,844,M35,BRA,01:07:15,05:40:27,03:54:04,10:48:46,Challenge Roth,07/12/2015,"Roth, Germany"
122,Andreas Breitsprecher,1273,M35,GER,01:09:18,05:37:12,03:56:59,10:48:46,Challenge Roth,07/12/2015,"Roth, Germany"
123,James Nichols,1753,M35,GBR,01:13:16,05:31:38,03:54:21,10:48:47,Challenge Roth,07/12/2015,"Roth, Germany"
132,Christoph Duckart,1117,M30,GER,01:09:16,05:34:54,03:58:13,10:48:47,Challenge Roth,07/12/2015,"Roth, Germany"
240,TEAM TEVA RATIOPHARM 05 ,4003,RELAY,,01:00:42,05:52:13,03:52:13,10:48:49,Challenge Roth,07/12/2015,"Roth, Germany"
88,Dominique Christen,1171,M45,SUI,01:05:44,05:25:12,04:06:35,10:48:49,Challenge Roth,07/12/2015,"Roth, Germany"
241,RECARO - COGITO HYPERGY ,4094,RELAY,,00:50:55,06:16:54,03:37:59,10:48:52,Challenge Roth,07/12/2015,"Roth, Germany"
124,Jens Japel,789,M35,GER,01:06:33,05:43:43,03:53:58,10:48:53,Challenge Roth,07/12/2015,"Roth, Germany"
133,Kai Fachinger,2471,M30,GER,01:21:32,05:14:54,04:05:48,10:48:58,Challenge Roth,07/12/2015,"Roth, Germany"
242,SATTELHÜPFER ,4415,RELAY,,01:07:27,05:40:14,03:57:05,10:49:00,Challenge Roth,07/12/2015,"Roth, Germany"
243,DATEV - TRI-DOCS ,4052,RELAY,,01:16:39,05:39:20,03:49:27,10:49:03,Challenge Roth,07/12/2015,"Roth, Germany"
134,Sebastian Schaf,1643,M30,GER,01:13:31,05:23:45,04:06:27,10:49:05,Challenge Roth,07/12/2015,"Roth, Germany"
244,HEUTRIHO ,4399,RELAY,,01:11:59,05:53:47,03:39:55,10:49:11,Challenge Roth,07/12/2015,"Roth, Germany"
53,Gareth Hughes,1512,M25,GBR,01:15:52,05:34:02,03:53:24,10:49:13,Challenge Roth,07/12/2015,"Roth, Germany"
89,Jakob Lachermeier,1621,M45,GER,01:12:43,05:18:29,04:10:37,10:49:15,Challenge Roth,07/12/2015,"Roth, Germany"
245,RSC KIRRLACH TRIATHLON1 ,4586,RELAY,,01:15:41,05:56:42,03:32:53,10:49:27,Challenge Roth,07/12/2015,"Roth, Germany"
90,Pascal Martinez,1946,M45,FRA,01:10:18,05:40:42,03:52:04,10:49:29,Challenge Roth,07/12/2015,"Roth, Germany"
135,Sebastian Mai,863,M30,GER,01:15:26,05:16:48,04:11:04,10:49:33,Challenge Roth,07/12/2015,"Roth, Germany"
14,Helen Moore,208,W30,GBR,00:57:30,05:47:45,04:00:13,10:49:37,Challenge Roth,07/12/2015,"Roth, Germany"
246,TEAMXTREME ,4430,RELAY,,01:05:40,05:30:37,04:09:57,10:49:46,Challenge Roth,07/12/2015,"Roth, Germany"
125,Tom Aigner,857,M35,GER,01:18:37,05:32:21,03:53:48,10:49:51,Challenge Roth,07/12/2015,"Roth, Germany"
126,Jean-Baptiste Cazier,1449,M35,FRA,01:13:33,05:33:15,03:54:53,10:49:52,Challenge Roth,07/12/2015,"Roth, Germany"
136,Dennis Möller,2018,M30,GER,00:56:49,05:18:31,04:28:19,10:50:00,Challenge Roth,07/12/2015,"Roth, Germany"
5,Carolin Trauth,576,W35,GER,01:13:31,05:19:13,04:09:32,10:50:04,Challenge Roth,07/12/2015,"Roth, Germany"
54,Leonard Rohde,1837,M25,GER,01:13:43,05:27:01,04:03:27,10:50:07,Challenge Roth,07/12/2015,"Roth, Germany"
111,Par Fransson,699,M40,SWE,01:15:38,05:17:16,04:13:25,10:50:08,Challenge Roth,07/12/2015,"Roth, Germany"
247,GAD-TRIGIRLS / BSG GAD ,4353,RELAY,,01:01:33,06:03:51,03:41:21,10:50:11,Challenge Roth,07/12/2015,"Roth, Germany"
137,Adam Bialek,2746,M30,GER,01:22:53,05:36:11,03:38:50,10:50:19,Challenge Roth,07/12/2015,"Roth, Germany"
9,Dominik Maurer,2453,M20,GER,01:11:59,05:28:49,04:01:41,10:50:22,Challenge Roth,07/12/2015,"Roth, Germany"
248,SPARKASSE MITTELFRANKEN-SÜD 4 ,4081,RELAY,,01:04:37,05:11:35,04:30:54,10:50:23,Challenge Roth,07/12/2015,"Roth, Germany"
91,Alan Hardy,2637,M45,IRL,01:06:25,05:27:47,04:09:25,10:50:29,Challenge Roth,07/12/2015,"Roth, Germany"
6,Sarah Hoffmann,131,W35,GER,01:06:18,05:38:56,04:00:07,10:50:32,Challenge Roth,07/12/2015,"Roth, Germany"
138,Markus Distler,2237,M30,GER,01:22:19,05:23:28,03:57:51,10:50:36,Challenge Roth,07/12/2015,"Roth, Germany"
55,Eike Becher,1095,M25,GER,01:06:22,05:15:25,04:23:37,10:50:38,Challenge Roth,07/12/2015,"Roth, Germany"
127,Alisdair Mclaren,1513,M35,AUS,00:58:57,05:35:19,04:10:39,10:50:38,Challenge Roth,07/12/2015,"Roth, Germany"
24,Peter Slater,882,M50,GBR,00:59:18,05:24:31,04:17:50,10:50:40,Challenge Roth,07/12/2015,"Roth, Germany"
139,Stefan Pratsch,1152,M30,GER,01:06:05,05:41:35,03:55:41,10:50:44,Challenge Roth,07/12/2015,"Roth, Germany"
249,Ü150 TARM TEAM / LLG WONNEGAU ,4376,RELAY,,01:05:31,06:09:35,03:28:24,10:50:45,Challenge Roth,07/12/2015,"Roth, Germany"
250,AREVA 3 ,4140,RELAY,,01:04:57,06:16:47,03:25:40,10:50:48,Challenge Roth,07/12/2015,"Roth, Germany"
140,Daniel Krieger,1662,M30,GER,01:17:17,05:35:12,03:52:43,10:50:48,Challenge Roth,07/12/2015,"Roth, Germany"
92,Axel Maidorn-Groth,2425,M45,GER,01:09:09,05:35:46,04:00:23,10:50:49,Challenge Roth,07/12/2015,"Roth, Germany"
251,CARITASVERBAND NÜRNBERG E.V. ,4548,RELAY,,01:14:04,05:35:54,03:57:36,10:50:50,Challenge Roth,07/12/2015,"Roth, Germany"
93,Stefan Winter,700,M45,GER,01:05:45,05:28:22,04:08:57,10:50:52,Challenge Roth,07/12/2015,"Roth, Germany"
112,Brett Woodwiss,2133,M40,AUS,01:13:45,05:38:22,03:50:36,10:50:56,Challenge Roth,07/12/2015,"Roth, Germany"
252,RECARO - FIGHTERS ,4096,RELAY,,01:17:21,05:10:29,04:20:05,10:50:57,Challenge Roth,07/12/2015,"Roth, Germany"
94,Claudio Dorigo,1330,M45,ITA,01:12:36,05:44:20,03:47:44,10:50:58,Challenge Roth,07/12/2015,"Roth, Germany"
253,HARDTSEEMAFIA TRIATHLON 05 ,4184,RELAY,,01:20:48,05:08:45,04:17:44,10:50:59,Challenge Roth,07/12/2015,"Roth, Germany"
128,Chris Vordermayer,1051,M35,GER,01:14:43,05:21:07,04:09:58,10:51:00,Challenge Roth,07/12/2015,"Roth, Germany"
129,Kieron Paterson,1219,M35,AUS,01:10:40,05:44:16,03:50:18,10:51:03,Challenge Roth,07/12/2015,"Roth, Germany"
113,Ben Göritz,1398,M40,GER,01:12:08,05:29:43,04:03:16,10:51:06,Challenge Roth,07/12/2015,"Roth, Germany"
141,Breno Melo,739,M30,BRA,00:59:22,05:12:37,04:32:45,10:51:10,Challenge Roth,07/12/2015,"Roth, Germany"
254,MTV PFAFFENHOFEN ,4209,RELAY,,00:53:01,05:39:18,04:15:51,10:51:12,Challenge Roth,07/12/2015,"Roth, Germany"
25,Christian Clement,2406,M50,FRA,01:09:04,05:39:23,03:52:53,10:51:16,Challenge Roth,07/12/2015,"Roth, Germany"
114,Matthew Ramsden,2847,M40,HKG,00:58:42,05:41:39,04:02:56,10:51:23,Challenge Roth,07/12/2015,"Roth, Germany"
15,Mareike Dr. Eißmann,192,W30,GER,01:16:57,05:47:17,03:41:31,10:51:25,Challenge Roth,07/12/2015,"Roth, Germany"
115,Steffen Bug,1232,M40,GER,01:19:15,05:25:47,03:58:48,10:51:29,Challenge Roth,07/12/2015,"Roth, Germany"
255,TEAM KLINIKUM NÜRNBERG 02 ,4119,RELAY,,00:52:12,05:26:31,04:29:41,10:51:29,Challenge Roth,07/12/2015,"Roth, Germany"
256,MARATHON-PHOTOS.COM STAFFEL ,4161,RELAY,,01:16:51,05:29:47,04:01:33,10:51:29,Challenge Roth,07/12/2015,"Roth, Germany"
4,Marion Sünkel,204,W45,GER,01:03:29,05:33:34,04:09:32,10:51:40,Challenge Roth,07/12/2015,"Roth, Germany"
116,Charlie Knöpfle,1255,M40,GER,01:13:20,05:11:39,04:17:45,10:51:43,Challenge Roth,07/12/2015,"Roth, Germany"
130,Sandro Berger,2186,M35,SUI,01:09:01,05:26:58,04:10:01,10:51:44,Challenge Roth,07/12/2015,"Roth, Germany"
95,Umberto Nocelli,1693,M45,SUI,01:14:45,05:29:12,03:56:40,10:51:45,Challenge Roth,07/12/2015,"Roth, Germany"
257,CIS AMBERG ,4199,RELAY,,00:52:38,05:27:26,04:28:49,10:51:48,Challenge Roth,07/12/2015,"Roth, Germany"
258,AREVA 1 ,4138,RELAY,,01:00:00,05:49:46,03:57:50,10:51:51,Challenge Roth,07/12/2015,"Roth, Germany"
131,Thomas Pozvek,1715,M35,AUT,01:13:32,05:31:36,04:00:37,10:52:01,Challenge Roth,07/12/2015,"Roth, Germany"
26,Hans Hiebl,1653,M50,AUT,01:20:21,05:20:25,04:06:11,10:52:02,Challenge Roth,07/12/2015,"Roth, Germany"
117,Stefan Uebersezig,2014,M40,GER,00:58:52,05:38:25,04:08:50,10:52:03,Challenge Roth,07/12/2015,"Roth, Germany"
118,Thomas Schmidt,2309,M40,GER,01:18:30,05:33:44,03:51:19,10:52:08,Challenge Roth,07/12/2015,"Roth, Germany"
7,Diana Peukert,238,W35,GER,01:03:32,05:46:18,03:54:49,10:52:14,Challenge Roth,07/12/2015,"Roth, Germany"
96,Jürgen Bork,1063,M45,GER,01:12:46,05:27:42,04:06:17,10:52:22,Challenge Roth,07/12/2015,"Roth, Germany"
97,Jaime Dr. Ferrer,1197,M45,ESP,01:09:14,05:28:57,04:05:17,10:52:26,Challenge Roth,07/12/2015,"Roth, Germany"
259,TEAM KW ENERGIE DUATHLON ,4312,RELAY,,01:54:27,05:07:43,03:47:22,10:52:32,Challenge Roth,07/12/2015,"Roth, Germany"
119,Tolga Alpagot,2091,M40,TUR,01:23:33,05:37:03,03:43:23,10:52:32,Challenge Roth,07/12/2015,"Roth, Germany"
260,POST SV TRIA NÜRNBERG ,4447,RELAY,,01:12:49,05:30:42,04:06:10,10:52:49,Challenge Roth,07/12/2015,"Roth, Germany"
261,RC GERMANIA WEIßENBURG ,4501,RELAY,,01:07:03,05:22:04,04:20:24,10:52:50,Challenge Roth,07/12/2015,"Roth, Germany"
98,Jürgen Berlin,1030,M45,GER,01:07:21,05:24:12,04:17:33,10:52:53,Challenge Roth,07/12/2015,"Roth, Germany"
262,TEAM ISRAEL-GERMANY ,4227,RELAY,,01:18:30,05:55:25,03:35:47,10:52:53,Challenge Roth,07/12/2015,"Roth, Germany"
120,Andreas Meyer,1056,M40,GER,01:02:57,05:35:29,04:09:27,10:53:08,Challenge Roth,07/12/2015,"Roth, Germany"
99,Richard Dr. Genans,1144,M45,FRA,00:58:33,05:39:13,04:08:22,10:53:10,Challenge Roth,07/12/2015,"Roth, Germany"
121,Stuart Wood,2260,M40,GBR,01:13:01,05:37:06,03:55:13,10:53:12,Challenge Roth,07/12/2015,"Roth, Germany"
122,Marc Deiber,1731,M40,FRA,01:16:55,05:29:12,04:01:38,10:53:13,Challenge Roth,07/12/2015,"Roth, Germany"
100,Holger Pohle,791,M45,GER,01:20:40,05:09:00,04:18:28,10:53:13,Challenge Roth,07/12/2015,"Roth, Germany"
