Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
40,Adam Parker,154,M 50-54,AUS,01:02:22,05:34:33,04:48:52,11:40:49,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
82,Scott Smith,161,M 30-34,AUS,00:52:24,05:29:48,05:12:14,11:40:52,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
41,Hamish Penno,567,M 25-29,AUS,01:05:15,05:32:38,04:50:06,11:41:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
20,Jess Schmidt,604,F 35-39,AUS,01:37:28,05:58:52,03:50:25,11:41:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
21,Lindy Collins,906,F 35-39,ZAF,01:04:19,06:12:08,04:13:00,11:41:21,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
104,Richard Young,1118,M 40-44,AUS,01:04:35,05:51:18,04:28:58,11:41:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
74,Bruce Harvey,1218,M 45-49,AUS,01:00:07,05:38:17,04:53:43,11:41:58,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
75,Matt Christie,112,M 45-49,AUS,00:56:04,06:12:09,04:24:16,11:42:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
21,Peter Clements,1463,M 55-59,AUS,01:05:53,05:40:08,04:43:29,11:42:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
41,Darren Walker,1422,M 50-54,AUS,01:15:12,05:22:00,04:57:44,11:42:35,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
90,Randall Evans,116,M 35-39,AUS,01:12:17,05:16:25,05:01:57,11:42:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
8,Philippe Loos,1533,M 60-64,FRA,01:05:11,05:33:46,04:49:34,11:42:42,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
42,David Weir,580,M 25-29,AUS,01:09:21,05:08:53,05:03:31,11:42:48,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
9,Eddie Anderson,1526,M 60-64,AUS,01:23:41,05:30:14,04:33:28,11:43:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
43,Paul Mccallum,558,M 25-29,AUS,01:18:41,05:48:29,04:25:45,11:43:22,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
83,Kevin Barnbrook,620,M 30-34,AUS,01:05:18,05:32:48,04:52:45,11:43:33,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
91,Garrod Delfs,391,M 35-39,AUS,01:04:04,05:29:33,04:56:26,11:43:36,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
84,Tom Hansen,651,M 30-34,AUS,01:22:37,05:38:30,04:31:07,11:43:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
22,Hirofumi Hayama,131,M 55-59,JPN,01:18:17,05:36:27,04:31:07,11:43:55,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
23,Alan Nicholls,1490,M 55-59,AUS,01:26:13,04:59:13,04:57:29,11:43:59,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
44,Colin Kugler,552,M 25-29,USA,01:08:48,06:03:59,04:04:06,11:44:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
105,Luke Jeffery,1022,M 40-44,AUS,01:14:50,04:55:14,05:18:56,11:44:30,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
24,Cees Koeman,431,M 55-59,AUS,01:15:52,05:41:56,04:30:11,11:44:49,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
42,Peter Marr,438,M 50-54,AUS,01:11:55,05:47:39,04:30:15,11:44:53,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
10,Kelly Stevenson,606,F 25-29,AUS,01:01:50,06:07:49,04:23:45,11:45:05,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
45,Ash Collins,537,M 25-29,AUS,01:17:46,05:39:47,04:28:31,11:45:12,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
106,David Baker,369,M 40-44,AUS,01:00:12,05:56:27,04:27:45,11:45:34,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
85,Jonathan Bachtarzi,618,M 30-34,FRA,00:59:52,05:48:02,04:38:01,11:46:03,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
76,Steven Rees,312,M 45-49,GBR,01:28:16,05:46:44,04:19:19,11:46:22,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
107,Pete Afele,182,M 40-44,NZL,01:06:24,06:00:54,04:22:44,11:46:25,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
92,Lucas Meaney,836,M 35-39,AUS,00:57:23,05:57:17,04:32:38,11:46:30,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
14,Tania Farlow,398,F 40-44,AUS,01:00:06,05:55:09,04:40:20,11:46:31,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
1,Ray Schliebs,1559,M 65-69,AUS,01:08:57,05:49:46,04:37:32,11:46:44,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
86,Tim Fisher,644,M 30-34,AUS,01:14:34,05:52:34,04:24:52,11:46:58,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
93,James Crosby,1588,M 35-39,GBR,01:12:40,05:56:35,04:24:23,11:47:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
87,Mark Wyatt,726,M 30-34,GBR,01:10:25,05:36:48,04:49:41,11:47:42,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
108,Ben Mcdermid,277,M 40-44,AUS,01:00:41,05:49:46,04:45:00,11:48:04,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
9,Jeanine Mitchell,285,F 45-49,AUS,01:08:20,06:05:32,04:20:58,11:48:17,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
109,Nathan Turner,1107,M 40-44,AUS,01:29:20,05:44:58,04:15:46,11:48:26,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
25,Gary Rosengarten,1496,M 55-59,AUS,01:02:53,05:54:29,04:34:51,11:48:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
77,Michael Leskovec,1244,M 45-49,AUS,01:10:14,05:20:33,05:05:50,11:48:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
78,Vitaliy Chebotenko,1189,M 45-49,AUS,01:04:11,05:59:30,04:28:52,11:48:44,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
110,Kieran Prideaux,1072,M 40-44,AUS,00:55:58,05:25:53,05:12:43,11:48:51,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
46,Joshua Hill,546,M 25-29,AUS,01:18:33,05:28:09,04:42:11,11:48:54,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
88,Anthony Italiano,658,M 30-34,AUS,01:12:20,05:43:02,04:39:10,11:49:22,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
79,Katsumi Matsuo,1257,M 45-49,JPN,01:02:39,05:55:24,04:35:17,11:49:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
10,Jonelle Ainsworth,183,F 30-34,AUS,01:18:42,05:54:45,04:18:03,11:49:45,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
111,Luke Johnston,1024,M 40-44,AUS,01:10:53,06:16:30,03:53:28,11:49:52,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
89,Xander Nijnens,684,M 30-34,NLD,01:10:17,05:56:53,04:20:11,11:50:05,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
26,Rich Reathaford,1493,M 55-59,USA,01:09:01,05:30:24,04:58:32,11:50:06,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
15,Krista Page,1156,F 40-44,AUS,01:12:13,05:43:30,04:41:45,11:50:17,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
80,Barry Hirons,1222,M 45-49,GBR,01:20:32,05:35:46,04:35:38,11:50:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
94,Matt Callinan,779,M 35-39,AUS,01:23:03,05:54:42,04:18:32,11:50:21,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
90,Mark Alexander,612,M 30-34,AUS,01:03:16,05:47:05,04:49:52,11:50:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
81,Justin Lee,1243,M 45-49,AUS,01:08:03,05:56:27,04:26:39,11:50:35,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
112,Simon Choo,968,M 40-44,AUS,01:03:21,06:02:19,04:34:00,11:50:35,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
43,Peter Randall,1409,M 50-54,AUS,01:06:56,05:59:29,04:32:52,11:50:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
44,Antony Banfield,1357,M 50-54,AUS,01:09:01,06:14:16,04:07:30,11:50:41,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
95,Russell Boyd,775,M 35-39,IRL,01:10:36,06:23:10,04:00:57,11:50:51,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
82,Suguru Yamashita,1323,M 45-49,JPN,01:36:29,05:45:20,04:09:05,11:50:58,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
6,Kota Inoue,510,M 18-24,JPN,01:06:41,05:44:56,04:49:18,11:51:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
83,Duncan Johnston,1233,M 45-49,AUS,01:16:02,05:36:57,04:43:38,11:51:08,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
84,Norman David Vaughan,1314,M 45-49,GBR,01:36:49,05:38:51,04:11:46,11:51:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
85,David Rowe,1289,M 45-49,AUS,01:07:05,05:53:23,04:34:34,11:51:17,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
45,Neil Galliford,1383,M 50-54,HKG,01:13:52,05:55:46,04:30:13,11:51:26,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
96,Dylan Brown,374,M 35-39,AUS,01:03:27,05:51:15,04:45:34,11:51:45,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
46,Peter Carr,1367,M 50-54,AUS,01:00:33,05:33:08,05:04:09,11:51:54,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
113,Rob Buntine,379,M 40-44,AUS,01:00:27,05:32:09,05:07:11,11:51:58,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
97,Matt Harris,243,M 35-39,AUS,00:55:01,05:02:08,05:45:04,11:52:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
27,Ian Fabian,1468,M 55-59,AUS,01:26:32,05:53:17,04:16:50,11:52:41,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
2,Margaret Tremayne,167,F 50-54,AUS,01:16:18,06:00:28,04:26:01,11:52:46,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
16,Ingrid Huldal,1141,F 40-44,GBR,01:08:58,05:51:22,04:38:12,11:53:04,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
17,Michelle Grocock,241,F 40-44,AUS,01:19:12,06:12:54,04:11:15,11:53:13,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
7,Matt Gnauck,504,M 18-24,AUS,01:03:26,05:19:22,05:20:16,11:53:18,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
114,Martin Harris,1008,M 40-44,AUS,01:10:29,05:48:50,04:39:48,11:53:26,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
86,Peter Tomlinson,1311,M 45-49,GBR,01:15:33,05:57:21,04:22:28,11:53:31,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
10,Ginny Fisher,1590,F 45-49,AUS,01:03:39,06:29:22,04:10:07,11:53:47,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
11,Roberta Sullivan,756,F 30-34,AUS,01:17:27,06:08:21,04:14:29,11:54:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
47,Christopher Di Russo,540,M 25-29,AUS,01:11:56,06:09:44,04:19:44,11:54:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
12,Meg Geschke,407,F 30-34,AUS,01:00:14,05:42:30,05:02:08,11:54:10,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
98,Amit Samarth,863,M 35-39,IND,01:52:45,05:42:29,04:06:19,11:54:17,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
91,Michael Johnson,661,M 30-34,AUS,01:00:07,05:32:07,05:13:31,11:54:18,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
99,Jefrey Codino,784,M 35-39,PHL,01:36:01,05:54:36,04:05:36,11:54:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
100,Jason Nooning,847,M 35-39,AUS,01:10:42,05:36:48,04:51:21,11:54:29,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
13,Sanchia Chadwick,732,F 30-34,AUS,01:00:48,05:44:32,04:55:16,11:54:30,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
87,Alan Clark,1194,M 45-49,AUS,01:16:00,05:53:13,04:35:23,11:54:36,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
101,Tomoyuki Nagata,844,M 35-39,JPN,01:19:21,05:49:47,04:26:30,11:54:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
102,DAISUKE HASHIMOTO,808,M 35-39,JPN,01:20:00,05:51:58,04:27:16,11:54:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
92,Ken Takahashi,708,M 30-34,JPN,01:17:26,05:51:57,04:27:16,11:54:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
88,Christopher Brown,1186,M 45-49,AUS,01:07:23,05:37:07,04:55:21,11:55:10,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
89,Matthew Gill,234,M 45-49,AUS,01:14:50,05:56:51,04:25:36,11:55:25,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
115,Pete Gill,233,M 40-44,AUS,01:01:44,05:36:33,05:06:51,11:55:26,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
22,Mardy Hunt,253,F 35-39,AUS,01:14:34,05:30:39,04:59:01,11:55:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
47,Tim Stone,331,M 50-54,AUS,01:28:01,06:17:30,03:57:04,11:55:36,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
11,Lisa Hitchcock,249,F 45-49,AUS,01:23:04,05:35:46,04:45:04,11:55:53,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
11,Larissa Oliveira,598,F 25-29,AUS,01:20:00,05:57:46,04:25:07,11:56:06,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
90,Jason Chester,1190,M 45-49,AUS,01:12:35,05:22:15,05:06:02,11:56:12,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
49,Chris Mcvicars,1400,M 50-54,GBR,01:15:16,05:34:08,04:50:56,11:56:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
50,Scott Hodder,251,M 50-54,AUS,01:19:13,05:24:04,04:56:21,11:56:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
10,タツロウ ヤスカワ,1544,M 60-64,JPN,01:26:48,06:03:43,04:11:27,11:56:19,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
51,Michael Cilento,1370,M 50-54,AUS,01:06:22,05:59:34,04:26:43,11:56:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
52,Paul Pree,1408,M 50-54,AUS,01:27:13,05:48:50,04:19:55,11:56:33,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
116,Ben Funnell,993,M 40-44,AUS,01:23:40,06:01:06,04:19:58,11:56:52,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
93,Joel Lawrance,666,M 30-34,AUS,01:04:39,06:02:20,04:37:09,11:56:54,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
103,David Herd,246,M 35-39,AUS,01:04:07,05:39:37,05:02:47,11:56:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
117,Travis Bentley,955,M 40-44,AUS,01:10:00,05:55:22,04:44:10,11:56:58,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
53,Ian Courtier,1374,M 50-54,AUS,01:18:33,05:27:12,04:51:37,11:57:02,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
91,Stephen Kelsall,1238,M 45-49,AUS,01:10:51,05:24:39,05:03:02,11:57:20,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
28,Wiktor Cichon,206,M 55-59,AUS,01:13:49,06:09:54,04:16:13,11:57:49,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
29,Gary Tapper,477,M 55-59,AUS,01:07:51,05:50:52,04:47:49,11:58:13,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
118,Mark Grady,1000,M 40-44,AUS,01:02:46,05:35:15,05:08:40,11:58:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
104,Justin Rogers,859,M 35-39,AUS,01:01:49,05:53:43,04:47:41,11:58:42,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
94,Kenneth Stratton,706,M 30-34,AUS,01:03:18,05:27:46,05:11:54,11:58:42,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
54,Andrew Cosgrave,1373,M 50-54,AUS,00:57:09,05:39:23,05:12:23,11:59:57,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
105,Dennis Baker,769,M 35-39,AUS,01:27:23,06:17:40,03:56:39,12:00:06,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
3,Felicitas Schwarz,469,F 50-54,DEU,01:08:23,05:57:15,04:41:24,12:00:13,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
12,George Funk,403,M 60-64,ZAF,01:19:57,05:29:12,04:55:26,12:00:30,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
106,Quinton Funk,402,M 35-39,AUS,01:15:48,05:29:14,04:55:26,12:00:30,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
55,Stephen Duerden,395,M 50-54,AUS,01:11:05,05:55:34,04:38:30,12:00:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
95,Peter Spencer,703,M 30-34,AUS,01:05:06,05:20:52,05:13:58,12:00:42,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
96,Steve Kane,662,M 30-34,AUS,01:08:34,05:24:38,05:13:51,12:00:51,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
30,Greg Fleay,1469,M 55-59,AUS,01:06:32,06:13:43,04:18:13,12:00:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
119,Matthew Collard,970,M 40-44,AUS,01:15:34,05:45:06,04:45:41,12:01:02,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
56,Mark Sladden,327,M 50-54,AUS,00:58:04,05:04:16,05:51:12,12:01:24,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
97,Michael Scott,698,M 30-34,AUS,01:12:45,06:07:51,04:28:47,12:01:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
120,Derek Lawn,1038,M 40-44,AUS,01:18:11,06:13:41,04:10:30,12:01:53,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
92,John Selman,1292,M 45-49,AUS,01:03:49,05:47:08,05:00:14,12:02:21,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
23,Nic Leavold,915,F 35-39,AUS,01:30:44,06:13:18,04:06:51,12:02:23,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
57,John Connell,210,M 50-54,AUS,01:06:21,05:48:17,04:51:56,12:02:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
58,Trevor Ward,344,M 50-54,SWE,01:17:47,05:58:55,04:28:15,12:03:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
98,Adam Bryce,627,M 30-34,GBR,01:25:19,05:53:33,04:31:10,12:03:33,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
99,Mathew Brown,626,M 30-34,AUS,01:04:57,05:52:03,04:45:45,12:03:36,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
12,Bobbie Young,1353,F 45-49,AUS,01:20:52,06:05:12,04:24:47,12:03:51,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
1,Griffiths Weste,175,M 70-74,AUS,01:11:02,05:52:02,04:50:17,12:03:54,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
121,James Lynch,271,M 40-44,AUS,01:07:46,06:36:53,03:57:40,12:04:03,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
12,Karyss Rose,600,F 25-29,AUS,01:06:08,05:51:37,04:58:08,12:04:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
100,Reagan Diaz,635,M 30-34,PHL,01:23:55,05:56:18,04:18:24,12:04:44,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
107,Mairi Feeger,793,M 35-39,PNG,01:14:40,06:00:08,04:35:03,12:04:53,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
122,Matt Macyntyre,278,M 40-44,AUS,01:11:02,05:28:22,05:07:17,12:05:02,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
13,Trudy Grahame,1339,F 45-49,AUS,01:00:35,06:11:43,04:36:31,12:05:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
18,Samantha Zeps,1170,F 40-44,AUS,01:26:15,05:54:44,04:28:00,12:05:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
31,Vanni Viroli,170,M 55-59,ITA,01:23:59,06:00:24,04:23:48,12:05:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
14,Tanya Snowden,474,F 30-34,AUS,01:11:10,06:04:39,04:32:25,12:06:28,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
101,Steven Choate,628,M 30-34,AUS,01:11:07,06:17:05,04:17:59,12:06:32,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
59,Graham Jackson,1388,M 50-54,AUS,01:17:16,05:43:57,04:55:33,12:06:34,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
15,Vicky Harold,739,F 30-34,GBR,01:25:35,06:12:56,04:15:53,12:06:38,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
60,Martin Legg,1395,M 50-54,AUS,01:12:26,05:54:43,04:43:19,12:06:45,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
32,Bryan Lane,1480,M 55-59,AUS,01:04:11,06:14:48,04:30:16,12:06:52,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
19,Sally Teiniker,1167,F 40-44,AUS,01:16:01,05:48:52,04:48:51,12:07:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
2,Darryl Tozer,1560,M 65-69,AUS,01:15:16,05:42:32,04:57:27,12:07:37,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
123,Damian Jones,1026,M 40-44,AUS,01:10:56,06:13:00,04:30:14,12:07:59,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
24,Tiffany Kitchin,1600,F 35-39,AUS,01:04:48,06:09:37,04:46:04,12:08:25,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
33,Scott Henderson,1474,M 55-59,AUS,00:59:44,05:35:07,05:19:14,12:08:27,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
102,PHILIP DIVEN,636,M 30-34,USA,01:10:02,06:23:00,04:20:36,12:08:31,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
3,Keith Greenough,122,M 65-69,GBR,01:15:35,05:59:05,04:40:21,12:08:48,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
108,Jundeb Andre,184,M 35-39,PHL,01:10:31,05:49:22,04:52:02,12:08:56,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
25,Claire Slater,471,F 35-39,AUS,01:17:05,06:04:07,04:28:54,12:09:09,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
124,Roger Golling,410,M 40-44,AUS,01:08:59,05:58:16,04:41:31,12:09:44,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
48,Matt Lord,555,M 25-29,AUS,00:59:07,06:18:30,04:40:54,12:09:48,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
125,Mark Fisher,988,M 40-44,GBR,01:22:33,05:57:19,04:39:09,12:09:58,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
20,Mandy Crispin,386,F 40-44,AUS,01:07:57,06:12:34,04:36:03,12:10:26,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
14,Nicole O'Connell,457,F 45-49,AUS,01:05:29,05:59:30,04:53:01,12:10:40,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
21,Bernie Cummins,1130,F 40-44,AUS,01:38:26,05:39:47,04:42:06,12:10:49,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
34,David Hay,244,M 55-59,AUS,01:01:02,05:58:54,05:02:17,12:11:30,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
35,Gavin Lutze,269,M 55-59,AUS,01:18:05,05:56:18,04:47:27,12:12:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
126,Adrian Dowling,393,M 40-44,AUS,01:10:32,05:49:26,04:55:25,12:12:43,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
103,Iain Mclaren,678,M 30-34,AUS,01:17:41,06:11:54,04:32:13,12:12:50,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
49,Low Yiheng,585,M 25-29,MYS,01:34:02,06:01:05,04:27:33,12:12:52,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
127,Andrew Hembroff,1010,M 40-44,AUS,01:25:12,05:57:20,04:37:09,12:13:01,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
16,Mel Kemp,743,F 30-34,AUS,01:28:15,06:03:02,04:28:58,12:13:09,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
93,James Eaves,1200,M 45-49,AUS,01:19:17,06:01:39,04:34:56,12:13:10,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
15,Karin Jackson,1341,F 45-49,AUS,01:06:09,06:12:59,04:37:24,12:13:14,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
17,Michelle Carranza,424,F 30-34,AUS,01:10:52,06:00:41,04:49:01,12:13:16,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
128,Andrew Taintey,1101,M 40-44,AUS,01:30:14,06:04:08,04:25:51,12:13:27,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
50,James Sweeney,572,M 25-29,AUS,01:18:20,05:58:39,04:43:51,12:13:57,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
16,Kerrie Arrowsmith,1332,F 45-49,AUS,01:21:21,05:53:34,04:44:53,12:14:17,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
13,Gabrielle Kiely,594,F 25-29,AUS,01:21:08,05:40:30,05:02:33,12:14:27,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
94,Simon Longhurst,1250,M 45-49,AUS,01:11:15,05:52:49,04:56:11,12:14:39,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
51,Joel Meddings,561,M 25-29,AUS,01:11:20,05:52:34,04:56:07,12:15:02,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
129,Adam Lakeland,1037,M 40-44,AUS,01:07:36,05:29:25,05:26:05,12:15:13,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
109,Masaki Yoshimura,895,M 35-39,JPN,01:23:43,06:06:49,04:29:27,12:15:30,Ironman Western Australia,12/04/2016,"Busselton, Western Australia"
