Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Jesse Thomas,6,M PRO,USA,00:50:55,04:58:33,02:46:59,08:42:33,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
2,Jan Frodeno,1,M PRO,DEU,00:46:52,04:58:18,02:50:05,08:44:38,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
3,David Mcnamee,7,M PRO,GBR,00:47:03,05:01:39,02:51:52,08:46:36,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
4,Chris Baird,52,M PRO,USA,00:55:11,04:57:27,02:47:55,08:48:35,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
5,Ivan Rana,5,M PRO,ESP,00:47:04,05:02:34,02:54:36,08:50:09,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
6,Timo Bracht,3,M PRO,DEU,00:50:55,04:58:35,02:57:01,08:52:47,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
7,Miquel Blanchart Tinto,4,M PRO,ESP,00:50:57,05:07:15,02:54:36,08:58:21,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
8,Roman Deisenhofer,49,M PRO,DEU,00:52:41,04:59:05,03:03:53,09:02:33,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
9,Diego Van Looy,27,M PRO,BEL,01:04:24,05:05:35,02:52:12,09:11:22,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
10,Erik-Simon Strijk,35,M PRO,NLD,00:52:44,05:10:24,03:03:40,09:13:56,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
11,Karl-Johan Danielsson,24,M PRO,SWE,00:50:45,05:12:10,03:10:46,09:20:12,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
12,Nicholas Ward Munoz,9,M PRO,GBR,00:54:37,05:20:18,02:59:37,09:22:09,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
1,Ivan Alvarez Gomez,83,M 35-39,ESP,00:56:09,05:27:01,02:53:44,09:24:24,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
13,Marcel Bischof,48,M PRO,DEU,00:56:47,05:15:36,03:06:55,09:26:56,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
1,Victor Arroyo,638,M 30-34,ESP,00:59:43,05:22:59,02:58:03,09:27:04,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
1,Miquel Ensenyat Morey,328,M 40-44,ESP,01:01:02,05:24:43,02:55:20,09:29:19,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
14,Marcus Hultgren,23,M PRO,SWE,00:58:26,05:14:59,03:09:00,09:29:55,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
2,Alex Benjamin Higham,310,M 35-39,GBR,00:54:38,05:14:38,03:11:22,09:30:40,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
3,David Corredor Panadero,870,M 35-39,ESP,00:57:01,05:28:27,02:56:09,09:30:54,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
1,Pedro Jose Bastida Andujar,578,M 25-29,ESP,00:57:10,05:16:51,03:08:52,09:31:14,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
15,Andrey Lyatskiy,39,M PRO,RUS,00:52:46,05:27:18,03:04:25,09:31:39,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
2,Sebastien Moreau,1255,M 40-44,FRA,01:02:19,05:17:34,03:04:26,09:33:01,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
2,Brian Fogarty,75,M 30-34,GBR,01:02:16,05:11:11,03:13:20,09:34:32,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
16,Esben Hovgaard,22,M PRO,DNK,00:54:39,05:13:36,03:20:26,09:35:07,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
2,Petr Soukup,606,M 25-29,CZE,00:54:39,05:30:21,03:03:35,09:35:34,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
17,Till Schramm,21,M PRO,DEU,00:56:24,05:23:04,03:09:22,09:35:52,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
18,Mikita Hryhoryeu,36,M PRO,BLR,00:52:12,05:25:40,03:08:43,09:35:56,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
3,Reece Barclay,68,M 25-29,GBR,00:50:44,05:25:09,03:13:07,09:37:30,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
3,Vicenç Castellà,293,M 30-34,ESP,00:57:25,05:33:16,02:58:17,09:37:31,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
3,Javier Garcia Gomez,1180,M 40-44,ESP,01:05:49,05:12:40,03:12:19,09:39:44,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
4,Bert Martens,77,M 35-39,BEL,00:59:10,05:20:01,03:11:55,09:40:00,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
4,Lasse Aleksander Finstad,147,M 25-29,NOR,00:57:08,05:20:20,03:16:04,09:40:25,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
5,Yann Rocheteau,179,M 35-39,FRA,00:57:50,05:33:56,03:02:52,09:43:28,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
19,Michael Louys,26,M PRO,BEL,01:03:10,05:15:49,03:17:50,09:45:12,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
6,Benjamin Pernet,78,M 35-39,FRA,00:50:46,05:28:48,03:19:23,09:48:01,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
20,Frederic Garcia,40,M PRO,FRA,00:56:35,05:31:39,03:12:59,09:49:23,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
1,Duy Thien Do,503,M 18-24,BEL,00:52:37,05:22:14,03:27:29,09:50:16,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
5,Maik Iwanow,149,M 25-29,DEU,01:02:45,05:26:45,03:14:30,09:51:25,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
7,Francisco Santos,1082,M 35-39,ESP,00:58:46,05:29:39,03:16:51,09:52:37,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
21,Armin Atzlinger,51,M PRO,AUT,00:57:01,05:39:03,03:06:50,09:53:59,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
4,Ricard Mari Ferrer,295,M 30-34,ESP,00:56:26,05:35:29,03:17:02,09:55:50,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
4,Jesper Hansen,1326,M 40-44,DNK,01:07:09,05:28:28,03:10:50,09:56:28,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
6,Luis Hernandez Cano,150,M 25-29,ESP,01:06:09,05:11:17,03:31:20,09:57:04,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
8,Christian Tolg,853,M 35-39,DEU,00:57:33,05:31:39,03:19:41,09:57:47,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
5,Heiko Sepp,800,M 30-34,EST,01:09:32,05:16:52,03:21:54,09:58:52,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
6,David Amador,153,M 30-34,ESP,01:08:23,05:36:08,03:07:27,09:59:55,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
7,Julien Biboud,71,M 30-34,CAN,00:56:14,05:46:37,03:09:27,10:01:45,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
1,Tine Holst,15,F PRO,DNK,01:01:15,05:34:25,03:19:50,10:02:35,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
1,Mathieu Aguerre,110,M 50-54,FRA,01:00:16,05:36:04,03:16:00,10:03:18,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
5,Mark Livesey,208,M 40-44,GBR,00:56:20,05:34:04,03:25:35,10:03:40,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
8,Amaury Dehez,290,M 30-34,FRA,01:00:14,05:25:50,03:30:06,10:04:11,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
7,Adrian Bouzan,557,M 25-29,ESP,00:58:18,05:35:28,03:21:08,10:04:22,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
2,Alexandra Tondeur,17,F PRO,BEL,01:03:00,05:42:36,03:10:27,10:04:53,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
6,Allan Jakobsen,1246,M 40-44,DNK,00:54:40,05:33:20,03:28:18,10:05:12,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
7,Donnacha Holmes,323,M 40-44,IRL,00:59:07,05:41:25,03:15:14,10:06:20,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
9,Richard Blackburn,296,M 30-34,GBR,00:57:25,05:35:27,03:25:29,10:07:27,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
9,Seven Mittelstaedt,314,M 35-39,DEU,00:59:57,05:39:11,03:20:34,10:08:59,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
10,Victor Manuel Gonzalez Gomez,1889,M 30-34,ESP,00:48:08,05:48:13,03:25:49,10:10:06,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
3,Lucy Charles,16,F PRO,GBR,00:47:11,05:48:36,03:27:41,10:10:13,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
11,Hugo Sánchez,798,M 30-34,ESP,01:07:13,05:50:30,03:04:20,10:10:14,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
10,Gregorio Caceres Morales,1040,M 35-39,ESP,00:56:45,05:47:00,03:19:53,10:10:40,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
8,Heiko Stalzer,1397,M 40-44,DEU,01:00:29,05:39:06,03:21:17,10:10:42,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
22,Eneko Elosegi,30,M PRO,ESP,00:58:28,05:23:41,03:41:37,10:10:43,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
12,Eduardo Chordá Tur,716,M 30-34,ESP,00:56:21,05:42:47,03:23:08,10:10:49,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
9,Ignacio Maeztu Zapateria,1128,M 40-44,ESP,00:54:54,05:30:32,03:37:47,10:11:55,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
2,Franck van Graas,368,M 50-54,NLD,00:57:26,05:28:22,03:38:02,10:14:05,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
10,Frederic Philippe,197,M 40-44,FRA,01:11:22,05:20:28,03:32:21,10:14:13,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
11,Martin Schmidtke,1328,M 40-44,DEU,01:03:46,05:26:02,03:35:36,10:14:29,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
11,Johan Hasselmark,999,M 35-39,SWE,01:10:10,05:22:23,03:32:15,10:14:39,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
8,Marc Joos,70,M 25-29,CHE,00:56:31,05:45:01,03:27:17,10:16:31,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
9,Jose Miguel Vela Pulido,523,M 25-29,---,00:57:20,05:37:20,03:32:18,10:17:49,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
23,Gilian Oriet,41,M PRO,CHE,00:57:22,05:30:54,03:41:15,10:18:12,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
13,Jouko Virta,755,M 30-34,FIN,01:06:18,05:39:47,03:23:36,10:18:46,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
12,Carlos Belarra Arenas,325,M 40-44,ARG,00:58:14,05:48:53,03:22:04,10:19:01,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
13,Nick Clarry,93,M 40-44,GBR,01:13:32,05:36:14,03:19:51,10:19:18,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
24,Graeme Stewart,44,M PRO,GBR,00:55:41,05:55:59,03:19:19,10:19:48,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
12,Kris Steyaert,1027,M 35-39,BEL,00:56:51,05:31:32,03:43:53,10:20:35,Ironman Lanzarote,05/21/2016,"Canarias, Spain"
