Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Victor Del Corral,2,M PRO,ESP,00:54:16,04:48:04,02:42:28,08:30:00,Ironman France,06/05/2016,"Nice, France"
2,James Cunnama,4,M PRO,ZAF,00:50:10,04:47:13,02:47:54,08:30:35,Ironman France,06/05/2016,"Nice, France"
3,Stefan Schmid,38,M PRO,DEU,00:51:01,04:49:53,02:45:51,08:33:18,Ironman France,06/05/2016,"Nice, France"
4,Frederik Van Lierde,1,M PRO,BEL,00:50:06,04:51:43,02:48:09,08:35:36,Ironman France,06/05/2016,"Nice, France"
5,Andrej Vistica,6,M PRO,HRV,00:54:13,04:55:17,02:44:07,08:39:19,Ironman France,06/05/2016,"Nice, France"
6,Miquel Blanchart Tinto,10,M PRO,ESP,00:50:02,04:53:23,02:50:56,08:39:41,Ironman France,06/05/2016,"Nice, France"
7,Gwenael Ouilleres,11,M PRO,FRA,00:50:08,04:50:28,02:54:45,08:40:51,Ironman France,06/05/2016,"Nice, France"
1,Lukas Kramer,191,M 30-34,DEU,00:53:39,04:52:22,02:50:22,08:42:06,Ironman France,06/05/2016,"Nice, France"
8,Christian Brader,17,M PRO,DEU,00:52:57,05:02:41,02:49:48,08:51:15,Ironman France,06/05/2016,"Nice, France"
1,Lars Petter Stormo,133,M 35-39,NOR,00:58:39,05:00:53,02:45:35,08:51:28,Ironman France,06/05/2016,"Nice, France"
9,Cedric Lassonde,26,M PRO,FRA,00:52:57,04:56:20,02:56:55,08:52:41,Ironman France,06/05/2016,"Nice, France"
10,Wouter Monchy,32,M PRO,BEL,00:50:13,05:00:40,02:58:35,08:55:56,Ironman France,06/05/2016,"Nice, France"
11,Olivier Marceau,16,M PRO,FRA,00:52:58,05:00:13,03:03:46,09:02:39,Ironman France,06/05/2016,"Nice, France"
12,Seppe Odeyn,35,M PRO,BEL,01:04:48,05:04:24,02:49:51,09:05:28,Ironman France,06/05/2016,"Nice, France"
13,Felix Haupt,23,M PRO,DEU,00:53:03,05:02:54,03:02:49,09:05:44,Ironman France,06/05/2016,"Nice, France"
1,Damien Jeanjean,770,M 25-29,FRA,01:08:56,04:52:36,02:57:23,09:06:24,Ironman France,06/05/2016,"Nice, France"
2,Jeremy Cochin,213,M 30-34,FRA,01:02:56,05:03:16,02:54:52,09:08:11,Ironman France,06/05/2016,"Nice, France"
14,Rafael Wyss,44,M PRO,CHE,00:59:15,05:02:46,03:00:10,09:08:34,Ironman France,06/05/2016,"Nice, France"
3,Romain Criado,953,M 30-34,FRA,00:53:30,05:11:24,02:58:09,09:10:07,Ironman France,06/05/2016,"Nice, France"
1,Depret Rudy,194,M 40-44,BEL,00:58:02,05:08:01,02:59:40,09:13:04,Ironman France,06/05/2016,"Nice, France"
4,Maarten Seghers,132,M 30-34,BEL,00:55:05,05:11:42,02:59:18,09:13:22,Ironman France,06/05/2016,"Nice, France"
2,Guillaume Gillodts,368,M 40-44,FRA,00:54:49,05:10:59,03:02:02,09:13:56,Ironman France,06/05/2016,"Nice, France"
15,Pierre-Yves Facomprez,19,M PRO,FRA,01:01:04,05:08:24,02:58:40,09:15:28,Ironman France,06/05/2016,"Nice, France"
3,Lilian Jegou,382,M 40-44,FRA,01:04:39,04:46:55,03:16:02,09:16:27,Ironman France,06/05/2016,"Nice, France"
16,Ivan Jezko,24,M PRO,SVK,00:59:33,05:08:50,03:01:24,09:17:29,Ironman France,06/05/2016,"Nice, France"
2,Marc Seiterle,1530,M 35-39,DEU,01:01:55,05:10:10,02:56:48,09:17:43,Ironman France,06/05/2016,"Nice, France"
5,Gabriele Mansuino,202,M 30-34,ITA,01:01:58,05:12:35,02:56:54,09:17:58,Ironman France,06/05/2016,"Nice, France"
1,Dirk Niederau,2345,M 45-49,DEU,00:52:06,05:00:45,03:21:20,09:20:55,Ironman France,06/05/2016,"Nice, France"
6,Cédric Pache,414,M 30-34,CHE,01:03:49,05:00:31,03:07:08,09:21:02,Ironman France,06/05/2016,"Nice, France"
17,Jerome Joussemet,25,M PRO,FRA,00:53:58,05:26:02,02:55:23,09:21:50,Ironman France,06/05/2016,"Nice, France"
2,Luca Ruffinatti,830,M 25-29,ITA,00:57:08,05:10:11,03:07:24,09:22:03,Ironman France,06/05/2016,"Nice, France"
1,Tine Deckers,51,F PRO,BEL,00:57:36,05:05:03,03:13:29,09:22:04,Ironman France,06/05/2016,"Nice, France"
7,Peter Hein,1033,M 30-34,DEU,00:57:58,05:16:19,03:00:35,09:22:30,Ironman France,06/05/2016,"Nice, France"
3,Joshua Michael Hodge,380,M 25-29,DNK,01:00:59,05:12:48,03:02:26,09:24:01,Ironman France,06/05/2016,"Nice, France"
8,Bartomeu Cirer Enseñat,256,M 30-34,ESP,01:01:55,05:06:12,03:07:12,09:24:20,Ironman France,06/05/2016,"Nice, France"
4,Kris Vermeiren,439,M 40-44,BEL,00:59:38,05:06:46,03:10:40,09:24:49,Ironman France,06/05/2016,"Nice, France"
9,Jordan Damman,956,M 30-34,FRA,01:04:33,05:13:11,03:00:10,09:25:00,Ironman France,06/05/2016,"Nice, France"
10,Michał Wojtyło,440,M 30-34,POL,00:59:42,05:08:18,03:10:28,09:25:03,Ironman France,06/05/2016,"Nice, France"
5,Jochen Müller,121,M 40-44,DEU,00:54:55,05:10:38,03:12:22,09:25:32,Ironman France,06/05/2016,"Nice, France"
4,Jo Hoff Nordskar,800,M 25-29,NOR,01:10:48,04:56:30,03:08:50,09:26:27,Ironman France,06/05/2016,"Nice, France"
6,Paul Lunn,116,M 40-44,GBR,01:01:47,05:11:49,03:07:55,09:28:02,Ironman France,06/05/2016,"Nice, France"
3,Kenn Vercalsteren,1571,M 35-39,BEL,00:54:36,05:20:17,03:06:09,09:28:11,Ironman France,06/05/2016,"Nice, France"
4,Odd Arne Engesaeter,354,M 35-39,NOR,01:20:24,05:00:56,02:56:42,09:28:40,Ironman France,06/05/2016,"Nice, France"
2,Emma Bilham,69,F PRO,CHE,00:53:17,05:21:30,03:07:19,09:28:55,Ironman France,06/05/2016,"Nice, France"
5,Elias Schipperges,839,M 25-29,DEU,00:54:11,05:15:40,03:11:03,09:28:56,Ironman France,06/05/2016,"Nice, France"
1,Hans Christian Tungesvik,134,M 18-24,NOR,00:55:41,05:18:34,03:08:35,09:29:43,Ironman France,06/05/2016,"Nice, France"
2,Stephane Reyes,126,M 45-49,FRA,01:04:07,05:11:50,03:06:12,09:30:00,Ironman France,06/05/2016,"Nice, France"
5,Martin Hauf,214,M 35-39,DEU,01:06:57,05:18:12,02:57:03,09:30:09,Ironman France,06/05/2016,"Nice, France"
2,Nicolas Pertsinidis,668,M 18-24,FRA,01:02:19,05:20:46,02:59:23,09:30:26,Ironman France,06/05/2016,"Nice, France"
1,Eric Ridez,128,M 50-54,FRA,00:58:23,05:08:39,03:11:56,09:30:40,Ironman France,06/05/2016,"Nice, France"
6,Bram Deruyck,347,M 35-39,BEL,00:55:01,05:17:51,03:09:59,09:30:44,Ironman France,06/05/2016,"Nice, France"
18,Antony Costes,50,M PRO,FRA,00:50:04,04:53:38,03:41:10,09:30:49,Ironman France,06/05/2016,"Nice, France"
7,Arnaud Edus,1324,M 35-39,FRA,00:56:49,05:17:28,03:08:52,09:30:51,Ironman France,06/05/2016,"Nice, France"
8,Thomas Scheel,1526,M 35-39,DEU,01:03:20,05:11:08,03:09:15,09:31:08,Ironman France,06/05/2016,"Nice, France"
9,Nathan Miller,119,M 35-39,USA,00:58:29,05:23:00,03:02:40,09:31:27,Ironman France,06/05/2016,"Nice, France"
11,STEFANO PRANDINI,124,M 30-34,ITA,00:57:04,05:14:38,03:12:07,09:32:43,Ironman France,06/05/2016,"Nice, France"
10,William John Newbery,165,M 35-39,GBR,00:54:47,05:29:14,03:02:29,09:32:49,Ironman France,06/05/2016,"Nice, France"
3,Benjamin Schmetz,675,M 18-24,BEL,01:00:56,05:03:06,03:16:45,09:33:06,Ironman France,06/05/2016,"Nice, France"
12,Jaryd De Mooij,277,M 30-34,BEL,00:57:53,05:08:55,03:19:25,09:33:48,Ironman France,06/05/2016,"Nice, France"
13,Julian David,224,M 30-34,FRA,01:01:42,05:16:28,03:07:19,09:34:09,Ironman France,06/05/2016,"Nice, France"
14,Anders Oeen,193,M 30-34,NOR,00:58:18,05:09:07,03:21:47,09:35:34,Ironman France,06/05/2016,"Nice, France"
