Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
7,Haavard Nordgaard,392,M55-59,Norway,00:37:38,02:34:04,01:29:41,04:48:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
142,Grant Lindeque,1457,M40-44,South Africa,00:30:33,02:34:18,01:37:26,04:48:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
144,Ben Grafentin,2647,M25-29,United States,00:31:26,02:40:55,01:29:49,04:48:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
187,Esteban Rojas Chaves,2448,M30-34,Costa Rica,00:32:34,02:40:40,01:28:32,04:48:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
82,Rick Weslock,1187,M45-49,United States,00:37:34,02:30:02,01:33:46,04:48:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
213,Eduardo Tagle,2103,M35-39,Chile,00:39:14,02:34:24,01:29:07,04:48:37,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
48,Matheus Ponte,2883,M18-24,Brazil,00:29:50,02:31:29,01:38:29,04:48:37,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
143,Kenneth Parisi,1527,M40-44,United States,00:30:41,02:46:36,01:24:48,04:48:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
214,Ben Nortier,1994,M35-39,South Africa,00:34:20,02:31:09,01:35:49,04:48:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
46,Diego Sanchez Cabezudo,706,M50-54,Argentina,00:32:26,02:32:56,01:36:55,04:48:44,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
9,Anna Lechowicz,1246,F30-34,Poland,00:30:41,02:42:21,01:29:59,04:48:46,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
8,Peter Uhl,445,M55-59,Germany,00:32:09,02:40:02,01:29:34,04:48:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
215,Jonas Schlieckmann,2069,M35-39,Germany,00:32:02,02:34:06,01:36:39,04:48:52,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
188,Huseyin Onur Aydemir,2175,M30-34,Turkey,00:29:07,02:40:36,01:32:21,04:48:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
216,Jason Jones,1876,M35-39,United States,00:33:08,02:33:59,01:33:53,04:48:55,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
83,Maurizio Piantanida,1078,M45-49,Italy,00:30:11,02:42:17,01:29:19,04:48:55,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
217,Sebastian Herzig,1851,M35-39,Germany,00:31:39,02:30:23,01:40:03,04:48:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
47,Alejandro Armendariz,474,M50-54,Argentina,00:30:27,02:35:02,01:37:24,04:48:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
145,Giancarlo Perez Zereceda,2727,M25-29,Peru,00:29:23,02:44:41,01:27:13,04:48:57,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
9,Peter Hollins,347,M55-59,United Kingdom,00:34:37,02:33:50,01:33:53,04:49:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
218,Thomazette Junior Luiz Carlos,1935,M35-39,Brazil,00:30:59,02:36:38,01:33:46,04:49:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
84,Dean Grant Rosin,1109,M45-49,South Africa,00:33:20,02:35:58,01:32:55,04:49:04,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
146,Graeme Renard,2739,M25-29,South Africa,00:27:58,02:31:23,01:42:13,04:49:06,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
219,Alejandro Alzate,1677,M35-39,Colombia,00:36:22,02:41:56,01:23:53,04:49:08,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
10,Marion Tuin,1341,F30-34,Netherlands,00:29:57,02:38:47,01:34:21,04:49:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
144,Haytham El-Ansary,1322,M40-44,Australia,00:36:17,02:40:03,01:24:16,04:49:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
11,Salla Viitikko,1351,F30-34,Finland,00:31:20,02:40:24,01:31:27,04:49:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
220,Viktor Kiliakov,1887,M35-39,Russian Federation,00:33:16,02:42:16,01:27:45,04:49:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
145,Iain Mc Gregor,1479,M40-44,South Africa,00:29:31,02:30:59,01:40:23,04:49:20,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
146,Jacek Krystian Marciniak,1469,M40-44,Poland,00:29:29,02:36:30,01:36:13,04:49:20,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
48,Hugues Garnier,555,M50-54,France,00:34:40,02:34:32,01:32:53,04:49:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
85,Xavi Bere,821,M45-49,Spain,00:33:49,02:39:18,01:29:27,04:49:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
147,Darren Sharpe,1588,M40-44,Isle of Man,00:31:17,02:39:36,01:30:54,04:49:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
147,Giovanni Reno,2740,M25-29,Italy,00:35:31,02:38:29,01:28:33,04:49:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
148,Barry Trevor-Roberts,1623,M40-44,South Africa,00:29:12,02:37:44,01:36:30,04:49:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
86,Nacho Manzano,1003,M45-49,Spain,00:31:08,02:38:47,01:31:18,04:49:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
87,Craig Murchie,1041,M45-49,South Africa,00:31:08,02:37:57,01:33:49,04:49:29,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
152,Mauricio Reginato,2737,M25-29,Argentina,00:29:34,02:47:18,01:24:42,04:49:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
221,Jonathan Colledge,1754,M35-39,South Africa,00:32:54,02:35:19,01:32:49,04:49:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
10,Gerhard Dobmeier,310,M55-59,Germany,00:31:20,02:33:43,01:37:18,04:49:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
4,Michelle Krebs,1618,F18-24,South Africa,00:29:31,02:38:21,01:35:11,04:49:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
88,Dana Schutte,1129,M45-49,South Africa,00:31:38,02:37:05,01:33:00,04:49:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
149,Jorge García Calvo,1361,M40-44,Uruguay,00:31:59,02:38:40,01:32:51,04:49:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
150,Damien Porter,1542,M40-44,Australia,00:31:12,02:37:11,01:34:19,04:49:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
148,Julien Desart,2611,M25-29,Belgium,00:30:55,02:43:11,01:28:21,04:49:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
11,Frédéric Sultana,437,M55-59,France,00:27:52,02:33:35,01:41:32,04:49:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
89,Fabio Luis Iriart Simon,953,M45-49,Argentina,00:29:30,02:35:11,01:38:32,04:49:48,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
90,Pablo Durante,889,M45-49,Argentina,00:28:12,02:43:26,01:30:59,04:49:50,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
189,Arcagni Marco,2368,M30-34,Italy,00:35:46,02:36:05,01:32:15,04:49:52,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
91,Rafael Pina,1079,M45-49,Brazil,00:31:35,02:36:14,01:34:14,04:49:53,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
190,Jonathan Pereira,2416,M30-34,Brazil,00:31:13,02:31:34,01:39:21,04:49:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
191,Sören Oester,2403,M30-34,Germany,00:30:55,02:44:32,01:27:30,04:49:55,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
49,Andrew Arden,2811,M18-24,United States,00:29:17,02:37:47,01:36:12,04:49:55,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
222,Athanasios Dimakis,1780,M35-39,Greece,00:31:52,02:37:54,01:33:04,04:49:56,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
3,Sophie Herzog,1461,F25-29,Switzerland,00:30:26,02:42:17,01:31:24,04:49:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
151,Justin Gaffney,1357,M40-44,South Africa,00:32:44,02:36:10,01:34:59,04:50:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
192,Edouard Picherit,2422,M30-34,Australia,00:33:02,02:37:39,01:32:53,04:50:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
152,Sean Jones,1415,M40-44,South Africa,00:29:01,02:46:05,01:28:06,04:50:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
92,Mark Alderman,794,M45-49,South Africa,00:30:24,02:40:43,01:30:46,04:50:04,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
223,Matthieu Prouillac,2031,M35-39,France,00:34:16,02:33:34,01:35:27,04:50:05,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
149,Kuanysh Aubakirov,2556,M25-29,Kazakhstan,00:32:27,02:39:38,01:30:27,04:50:14,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
193,Yusuf Arendse,2170,M30-34,South Africa,00:27:06,02:40:29,01:35:24,04:50:14,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
153,Peter Klemm,1430,M40-44,Germany,00:30:41,02:35:11,01:38:03,04:50:15,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
4,Ushakova Svetana,1552,F25-29,Russian Federation,00:27:01,02:45:15,01:32:53,04:50:15,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
154,Sotirios Dedes,1310,M40-44,Greece,00:33:43,02:35:10,01:33:41,04:50:17,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
194,Jeremie Vinko,2514,M30-34,France,00:32:56,02:37:46,01:33:27,04:50:17,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
155,Swen Rabe,1551,M40-44,Germany,00:32:00,02:29:08,01:42:53,04:50:18,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
150,Ignas Gelzinis,2637,M25-29,Lithuania,00:31:34,02:38:56,01:32:59,04:50:23,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
195,Frank Serra,2469,M30-34,Costa Rica,00:29:22,02:36:51,01:36:27,04:50:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
156,Hieronymus Rodriguez Carbone,1564,M40-44,Peru,00:30:40,02:35:51,01:34:57,04:50:25,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
157,Adrian Maizey,1465,M40-44,South Africa,00:34:24,02:31:37,01:34:37,04:50:26,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
93,Darren Powell,1087,M45-49,Australia,00:37:32,02:33:38,01:32:52,04:50:27,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
94,Rudigor Kleyn,972,M45-49,South Africa,00:31:35,02:35:29,01:36:26,04:50:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
49,Mike Preuss,680,M50-54,United States,00:30:48,02:35:18,01:38:18,04:50:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
158,Maurice Delabroye,1312,M40-44,France,00:31:11,02:38:02,01:32:47,04:50:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
196,Oleg An,2163,M30-34,Russian Federation,00:34:08,02:41:11,01:29:47,04:50:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
197,Joe Webley,2525,M30-34,United Kingdom,00:30:35,02:35:09,01:38:28,04:50:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
95,Rodrigo Gras,925,M45-49,Chile,00:31:52,02:41:45,01:30:37,04:50:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
5,Madi Roberts,1640,F18-24,Australia,00:27:28,02:43:33,01:33:41,04:50:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
198,Andres Rodriguez,2444,M30-34,Colombia,00:29:57,02:34:21,01:38:49,04:50:37,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
224,Helmut Kienle,1886,M35-39,Germany,00:30:34,02:34:45,01:37:59,04:50:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
50,Fichaux Olivier,663,M50-54,France,00:29:02,02:36:39,01:38:23,04:50:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
4,Hallie Nicoll,1025,F35-39,United States,00:31:48,02:40:14,01:32:15,04:50:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
159,Maciej Komorowski,1436,M40-44,Poland,00:33:41,02:37:18,01:33:35,04:50:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
225,Dylan Jennings,1874,M35-39,South Africa,00:37:36,02:33:23,01:31:48,04:50:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
226,Wissam Salama,2060,M35-39,Australia,00:35:06,02:36:19,01:30:08,04:50:41,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
160,Dean Siebert,1591,M40-44,South Africa,00:31:01,02:32:52,01:39:29,04:50:42,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
151,Philipp Kollmann,2682,M25-29,Austria,00:33:06,02:41:44,01:29:43,04:50:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
161,Leandro Fanfani,1445,M40-44,Italy,00:30:21,02:36:51,01:37:03,04:50:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
199,Jacques Bouwer,2203,M30-34,South Africa,00:33:19,02:38:56,01:30:13,04:50:46,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
162,Jason Milesko,1489,M40-44,United States,00:29:33,02:35:25,01:37:18,04:50:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
163,Andreas Bolzer,1254,M40-44,Austria,00:32:32,02:38:35,01:33:22,04:50:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
200,Todd Hussey,2299,M30-34,South Africa,00:32:28,02:37:39,01:34:12,04:50:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
201,Damian Strzalkowski,2485,M30-34,Germany,00:28:58,02:32:28,01:42:29,04:51:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
12,Ken Glah,328,M55-59,United States,00:29:27,02:32:38,01:42:04,04:51:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
96,Johannes Lukas Snyman,1138,M45-49,South Africa,00:36:11,02:36:26,01:31:01,04:51:03,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
164,Duncan Wyness,1654,M40-44,Mozambique,00:31:51,02:39:07,01:32:51,04:51:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
165,Steven Miller,1490,M40-44,New Zealand,00:32:23,02:42:18,01:29:55,04:51:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
166,Mark Lee,1446,M40-44,Hong Kong,00:35:00,02:42:00,01:26:45,04:51:09,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
97,Emmanuel Darne,870,M45-49,France,00:30:41,02:35:30,01:36:32,04:51:13,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
98,John Bye,843,M45-49,United States,00:30:52,02:32:11,01:41:25,04:51:13,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
51,Alexander Pringle,682,M50-54,South Africa,00:31:00,02:39:57,01:32:27,04:51:14,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
52,Roderick Wold,778,M50-54,United States,00:28:36,02:39:15,01:36:36,04:51:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
99,Ronny Schrijvers,1126,M45-49,Belgium,00:30:22,02:32:28,01:41:53,04:51:16,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
100,Mait Miller,1029,M45-49,Estonia,00:31:51,02:34:04,01:38:39,04:51:17,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
227,Marcelo Tomaszewski,2111,M35-39,Brazil,00:27:12,02:39:44,01:37:40,04:51:17,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
101,Clive Sack,1116,M45-49,South Africa,00:30:54,02:38:35,01:34:15,04:51:20,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
53,Peter Johansson,591,M50-54,Sweden,00:30:56,02:38:45,01:33:25,04:51:20,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
202,Jeffrey Wei,2526,M30-34,Hong Kong,00:29:39,02:40:12,01:34:18,04:51:21,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
167,Richard Elwell,1324,M40-44,United States,00:31:44,02:31:03,01:40:06,04:51:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
228,Agustin Toribio,2113,M35-39,Spain,00:33:34,02:41:48,01:28:26,04:51:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
168,Julian Del Moral,1311,M40-44,Switzerland,00:32:30,02:38:20,01:33:09,04:51:30,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
229,Stefan Zander,2146,M35-39,Germany,00:33:46,02:33:41,01:37:25,04:51:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
5,Michela Santini,1059,F35-39,Italy,00:31:46,02:35:42,01:38:15,04:51:31,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
169,Giorgio Bartolotta,1235,M40-44,Italy,00:29:04,02:38:03,01:34:40,04:51:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
170,Olivier Oullie,1522,M40-44,France,00:27:25,02:40:47,01:36:28,04:51:32,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
203,Grant Lastovica,2348,M30-34,United States,00:31:56,02:40:20,01:33:12,04:51:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
3,Philip Davies,192,M60-64,Australia,00:32:44,02:30:47,01:42:11,04:51:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
152,Samuel Evans,2621,M25-29,Australia,00:25:30,02:40:00,01:37:57,04:51:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
230,Oscar Aguilar,1670,M35-39,Spain,00:35:03,02:38:22,01:31:57,04:51:38,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
153,Oli Dewhurst,2613,M25-29,United Kingdom,00:36:42,02:40:12,01:28:57,04:51:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
6,Carla Dahan,1594,F18-24,France,00:28:59,02:41:38,01:34:59,04:51:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
54,Shaun Attenborough,478,M50-54,South Africa,00:31:32,02:41:20,01:31:17,04:51:43,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
154,Armin Aichinger,2545,M25-29,Germany,00:30:56,02:45:27,01:29:33,04:51:45,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
55,Robin Wilson,776,M50-54,Australia,00:30:08,02:37:59,01:36:17,04:51:47,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
102,Justin Hand,931,M45-49,South Africa,00:27:32,02:42:12,01:34:52,04:51:50,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
56,Peter Scherer,709,M50-54,Australia,00:33:53,02:33:57,01:36:47,04:51:51,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
231,Mark Philip Binding,1710,M35-39,United Kingdom,00:34:36,02:35:46,01:35:15,04:51:54,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
232,Andreas Gaubatz,1821,M35-39,Germany,00:33:12,02:34:46,01:36:20,04:51:58,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
103,Oliver Zilcher,1205,M45-49,Germany,00:28:26,02:37:32,01:39:08,04:51:59,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
204,Efrain Ricardo Solano Borja,2478,M30-34,Colombia,00:30:27,02:41:12,01:32:35,04:52:01,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
171,Sean Bowman,1263,M40-44,United States,00:30:00,02:45:15,01:28:19,04:52:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
205,Robert Turnbull,2500,M30-34,United Kingdom,00:33:08,02:35:58,01:35:14,04:52:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
172,Jeff Lam,1440,M40-44,United States,00:36:55,02:36:49,01:30:48,04:52:02,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
206,Michal Kordaczuk,2339,M30-34,Poland,00:30:20,02:37:49,01:36:40,04:52:06,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
207,Brian Fogarty,2265,M30-34,United States,00:28:04,02:39:17,01:37:48,04:52:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
233,Sebastian Wetzel,2137,M35-39,Germany,00:32:28,02:29:33,01:43:46,04:52:07,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
104,Rocky Ursino,1168,M45-49,United States,00:30:21,02:39:31,01:34:17,04:52:10,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
57,Wolfgang Kröning,604,M50-54,Germany,00:36:05,02:33:19,01:35:34,04:52:11,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
105,Jeff Richmond,1102,M45-49,United States,00:32:14,02:34:53,01:36:10,04:52:12,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
5,Natia VAN Heerden,1560,F25-29,South Africa,00:29:21,02:48:03,01:29:30,04:52:20,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
208,Guilherme Gil,2277,M30-34,Brazil,00:27:17,02:28:59,01:50:01,04:52:24,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
50,Jaron Piercy,2882,M18-24,Canada,00:30:06,02:36:38,01:38:42,04:52:28,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
58,Paul Vosloo,760,M50-54,South Africa,00:26:40,02:38:55,01:39:24,04:52:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
209,Damian Talbot,2489,M30-34,Australia,00:31:20,02:31:03,01:42:56,04:52:33,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
234,Thembile Nxele,1998,M35-39,South Africa,00:39:45,02:36:58,01:27:06,04:52:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
3,Beatrix Cser,660,F40-44,Hungary,00:32:41,02:35:25,01:36:28,04:52:34,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
4,Dennis James,215,M60-64,Canada,00:31:46,02:37:20,01:37:09,04:52:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
13,Marcus Jores,356,M55-59,Germany,00:33:27,02:30:43,01:41:04,04:52:35,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
59,Nicholas Steel,726,M50-54,Australia,00:29:10,02:33:10,01:42:34,04:52:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
210,Andre Augusto Pimentel Rentes,2174,M30-34,Brazil,00:31:01,02:38:40,01:35:13,04:52:36,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
106,Geoff Miller,1028,M45-49,Australia,00:28:35,02:39:39,01:37:05,04:52:37,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
174,David Albert,1214,M40-44,United States,00:33:28,02:36:19,01:35:16,04:52:37,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
60,David Reid,687,M50-54,Hong Kong,00:30:11,02:42:30,01:31:42,04:52:39,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
175,Alexey Panfilov,1525,M40-44,Russian Federation,00:31:53,02:33:25,01:40:22,04:52:40,Ironman 70.3 WC South Africa,09/01/2018,"Nelson Mandela Bay, South Africa"
