Place,Name,Bib,Division,Nation,Swim,Bike,Run,Time,Race,Date,Location
1,Team 3018,3018,RELAY,BRA,00:24:31,02:17:33,01:14:49,03:59:20,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
2,Team 3031,3031,RELAY,BRA,00:24:31,02:27:58,01:09:14,04:04:39,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
1,José Belarmino,533,M40-44,BRA,00:26:43,02:15:22,01:22:33,04:07:28,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
1,Rodrigo Lobo,375,M35-39,BRA,00:28:27,02:17:40,01:19:17,04:08:18,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
2,Cid Barbosa,359,M35-39,BRA,00:28:51,02:15:05,01:23:49,04:10:40,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
3,Morone Miguel Neto,382,M35-39,BRA,00:30:28,02:18:11,01:19:54,04:11:18,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
1,Peter Pichnoff,109,M30-34,BRA,00:30:11,02:13:49,01:24:50,04:11:56,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
4,Marcos Faria,333,M35-39,BRA,00:25:51,02:16:52,01:28:48,04:15:00,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
1,Danilo Dos Santos Lima,659,M25-29,BRA,00:26:04,02:20:49,01:28:17,04:18:59,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
2,Rodolfo Oliveira,905,M30-34,BRA,00:32:37,02:18:22,01:26:59,04:21:04,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
2,Eduardo Gonzalez,558,M40-44,BRA,00:26:45,02:27:00,01:26:25,04:23:05,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
5,Samuel Araujo Silva,339,M35-39,BRA,00:31:47,02:24:27,01:23:21,04:23:11,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
1,Rafael Dias Lima Turtera,828,M18-24,BRA,00:31:11,02:24:23,01:27:57,04:27:51,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
3,Thiago Massara,116,M30-34,BRA,00:27:59,02:26:10,01:29:30,04:28:01,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
6,Andre Bellaguarda,397,M35-39,BRA,00:31:50,02:20:30,01:32:46,04:28:21,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
4,José Edson Vitorino Souza,221,M30-34,BRA,00:25:54,02:26:20,01:33:18,04:28:22,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
7,Givanildo Silva,337,M35-39,BRA,00:30:25,02:29:27,01:25:35,04:29:48,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
8,Joao Batista Martins Prata Braga,390,M35-39,BRA,00:33:05,02:22:16,01:26:20,04:30:38,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
2,Gabriel Pinto Neves Ângelo Da Rocha,821,M18-24,BRA,00:32:48,02:23:19,01:31:50,04:30:40,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
2,Derik Afornali,607,M25-29,BRA,00:31:40,02:26:10,01:28:59,04:30:51,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
9,Bruno Affonso,376,M35-39,BRA,00:31:18,02:19:42,01:35:39,04:31:16,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
3,Lucas Petsa,816,M18-24,BRA,00:31:08,02:28:20,01:28:23,04:32:25,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
5,Arnaldo Tomé,215,M30-34,BRA,00:34:06,02:24:23,01:30:37,04:34:16,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
10,Mario Italo,305,M35-39,BRA,00:28:49,02:20:46,01:41:36,04:35:28,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
3,Bruno César França,546,M40-44,BRA,00:30:39,02:25:59,01:35:25,04:35:37,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
11,Marcus Vinicius Macedo Dos Santos,329,M35-39,BRA,00:31:55,02:28:42,01:31:27,04:35:38,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
6,Andre Luiz Abdala Junior,186,M30-34,BRA,00:33:19,02:26:34,01:33:16,04:36:25,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
12,Fabio Machado,250,M35-39,BRA,00:34:53,02:25:21,01:33:49,04:38:08,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
4,Leonardo Moreira Mota,880,M40-44,BRA,00:30:01,02:27:06,01:37:05,04:38:16,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
7,Gustavo Carvalho,122,M30-34,BRA,00:25:53,02:20:04,01:48:45,04:38:22,Ironman 70.3 Fortaleza,11/25/2018,"Fortaleza, Brazil"
